Time, Wall_X
10.968000, 5.7082411331e-07
10.968000, 5.7097690842e-07
10.968000, 5.7112970353e-07
10.968000, 5.7128244180e-07
10.985000, 5.7143523691e-07
10.985000, 5.7158797517e-07
10.985000, 5.7174077028e-07
10.985000, 5.7189356539e-07
10.985000, 5.7204630366e-07
10.985000, 5.7219909877e-07
10.985000, 5.7235183704e-07
10.985000, 5.7250463215e-07
10.985000, 5.7265737041e-07
10.985000, 5.7281016552e-07
11.000000, 5.7307727275e-07
11.000000, 5.7334432313e-07
11.000000, 5.7361143035e-07
11.000000, 5.7387853758e-07
11.000000, 5.7414558796e-07
11.000000, 5.7441269519e-07
11.000000, 5.7467980241e-07
11.000000, 5.7494690964e-07
11.000000, 5.7521396002e-07
11.000000, 5.7548106724e-07
11.017000, 5.7574817447e-07
11.017000, 5.7601522485e-07
11.017000, 5.7628233208e-07
11.017000, 5.7654943930e-07
11.017000, 5.7681648968e-07
11.017000, 5.7708359691e-07
11.017000, 5.7735070413e-07
11.017000, 5.7761775452e-07
11.017000, 5.7788486174e-07
11.017000, 5.7815196897e-07
11.033000, 5.7841907619e-07
11.033000, 5.7868612657e-07
11.033000, 5.7895323380e-07
11.033000, 5.7922034102e-07
11.033000, 5.7948739141e-07
11.033000, 5.7975449863e-07
11.033000, 5.8002160586e-07
11.033000, 5.8028865624e-07
11.033000, 5.8055576346e-07
11.033000, 5.8082287069e-07
11.049000, 5.8108992107e-07
11.049000, 5.8135702830e-07
11.049000, 5.8154893168e-07
11.049000, 5.8174083506e-07
11.049000, 5.8193273844e-07
11.049000, 5.8212464182e-07
11.049000, 5.8231648836e-07
11.049000, 5.8250839174e-07
11.049000, 5.8270029513e-07
11.049000, 5.8289219851e-07
11.065000, 5.8308410189e-07
11.065000, 5.8327600527e-07
11.065000, 5.8346785181e-07
11.065000, 5.8365975519e-07
11.065000, 5.8385165858e-07
11.065000, 5.8388621937e-07
11.065000, 5.8392078017e-07
11.065000, 5.8400485159e-07
11.065000, 5.8408897985e-07
11.065000, 5.8417305127e-07
11.081000, 5.8442009276e-07
11.081000, 5.8466707742e-07
11.081000, 5.8491411892e-07
11.081000, 5.8516110357e-07
11.081000, 5.8540814507e-07
11.081000, 5.8565512973e-07
11.081000, 5.8590217122e-07
11.081000, 5.8614915588e-07
11.081000, 5.8639614053e-07
11.081000, 5.8664318203e-07
11.097000, 5.8689016669e-07
11.097000, 5.8713720819e-07
11.097000, 5.8738419284e-07
11.097000, 5.8763123434e-07
11.097000, 5.8787821899e-07
11.097000, 5.8812520365e-07
11.097000, 5.8837224515e-07
11.097000, 5.8861922980e-07
11.097000, 5.8886627130e-07
11.097000, 5.8911325596e-07
11.112000, 5.8936029745e-07
11.112000, 5.8960728211e-07
11.112000, 5.8985426676e-07
11.112000, 5.9010130826e-07
11.112000, 5.9034829292e-07
11.112000, 5.9059533442e-07
11.112000, 5.9084231907e-07
11.112000, 5.9108936057e-07
11.112000, 5.9133634522e-07
11.112000, 5.9158332988e-07
11.128000, 5.9191057744e-07
11.128000, 5.9223776816e-07
11.128000, 5.9256495888e-07
11.128000, 5.9289220644e-07
11.128000, 5.9321234858e-07
11.128000, 5.9353243387e-07
11.128000, 5.9385257600e-07
11.128000, 5.9384996121e-07
11.128000, 5.9384734641e-07
11.128000, 5.9364498384e-07
11.142000, 5.9344267811e-07
11.142000, 5.9324031554e-07
11.142000, 5.9303800981e-07
11.142000, 5.9283570408e-07
11.142000, 5.9263334151e-07
11.142000, 5.9243103578e-07
11.142000, 5.9254449525e-07
11.142000, 5.9240886685e-07
11.157000, 5.9227323845e-07
11.157000, 5.9213761006e-07
11.157000, 5.9200198166e-07
11.157000, 5.9186635326e-07
11.157000, 5.9149255094e-07
11.157000, 5.9111869177e-07
11.157000, 5.9074483261e-07
11.157000, 5.9037103028e-07
11.157000, 5.8999717112e-07
11.157000, 5.8962331195e-07
11.173000, 5.8924950963e-07
11.173000, 5.8887565046e-07
11.173000, 5.8850179130e-07
11.173000, 5.8812798898e-07
11.173000, 5.8775412981e-07
11.173000, 5.8738027064e-07
11.173000, 5.8700646832e-07
11.173000, 5.8663260916e-07
11.173000, 5.8625874999e-07
11.173000, 5.8588494767e-07
11.188000, 5.8551108850e-07
11.188000, 5.8513722934e-07
11.188000, 5.8476342701e-07
11.188000, 5.8438956785e-07
11.188000, 5.8401570868e-07
11.188000, 5.8364190636e-07
11.188000, 5.8326804719e-07
11.188000, 5.8289418803e-07
11.188000, 5.8252038571e-07
11.204000, 5.8221968402e-07
11.204000, 5.8191903918e-07
11.204000, 5.8161839434e-07
11.204000, 5.8131774949e-07
11.204000, 5.8101704781e-07
11.204000, 5.8053103658e-07
11.204000, 5.8004502534e-07
11.204000, 5.7965729638e-07
11.204000, 5.7926951058e-07
11.204000, 5.7888178162e-07
11.219000, 5.7849399582e-07
11.219000, 5.7810626686e-07
11.219000, 5.7771848105e-07
11.219000, 5.7733075209e-07
11.219000, 5.7694296629e-07
11.219000, 5.7655523733e-07
11.219000, 5.7616745153e-07
11.219000, 5.7577972257e-07
11.219000, 5.7539193676e-07
11.235000, 5.7484135141e-07
11.235000, 5.7429076605e-07
11.235000, 5.7374018070e-07
11.235000, 5.7318953850e-07
11.235000, 5.7263895314e-07
11.235000, 5.7208836779e-07
11.235000, 5.7153778243e-07
11.235000, 5.7098714024e-07
11.235000, 5.7043655488e-07
11.235000, 5.6988596953e-07
11.251000, 5.6933538417e-07
11.251000, 5.6878479882e-07
11.251000, 5.6823415662e-07
11.251000, 5.6768357126e-07
11.251000, 5.6713298591e-07
11.251000, 5.6658240055e-07
11.251000, 5.6603175835e-07
11.251000, 5.6548117300e-07
11.251000, 5.6493058764e-07
11.251000, 5.6438000229e-07
11.267000, 5.6382941693e-07
11.267000, 5.6327877473e-07
11.267000, 5.6272818938e-07
11.267000, 5.6208835986e-07
11.267000, 5.6144853033e-07
11.267000, 5.6092079603e-07
11.267000, 5.6039311858e-07
11.267000, 5.5986538428e-07
11.267000, 5.5933770682e-07
11.267000, 5.5880997252e-07
11.283000, 5.5828229506e-07
11.283000, 5.5775456076e-07
11.283000, 5.5722682646e-07
11.283000, 5.5669914900e-07
11.283000, 5.5617141470e-07
11.283000, 5.5564373724e-07
11.283000, 5.5511600294e-07
11.283000, 5.5458832549e-07
11.283000, 5.5406059118e-07
11.283000, 5.5353285688e-07
11.299000, 5.5300517943e-07
11.299000, 5.5247744513e-07
11.299000, 5.5194976767e-07
11.299000, 5.5142203337e-07
11.299000, 5.5089435591e-07
11.299000, 5.5036662161e-07
11.299000, 5.4983888731e-07
11.299000, 5.4931120985e-07
11.299000, 5.4878347555e-07
11.299000, 5.4825579809e-07
11.315000, 5.4786198689e-07
11.315000, 5.4746817568e-07
11.315000, 5.4707436448e-07
11.315000, 5.4668061011e-07
11.315000, 5.4628679891e-07
11.315000, 5.4589298770e-07
11.315000, 5.4549917650e-07
11.315000, 5.4510536529e-07
11.315000, 5.4471161093e-07
11.315000, 5.4447946241e-07
11.331000, 5.4424737073e-07
11.331000, 5.4401522220e-07
11.331000, 5.4378313052e-07
11.331000, 5.4355098200e-07
11.331000, 5.4331889032e-07
11.331000, 5.4308679864e-07
11.331000, 5.4285465012e-07
11.331000, 5.4262255844e-07
11.331000, 5.4239040992e-07
11.331000, 5.4215831824e-07
11.347000, 5.4192616972e-07
11.347000, 5.4169407804e-07
11.347000, 5.4146198636e-07
11.347000, 5.4099785984e-07
11.347000, 5.4053373333e-07
11.347000, 5.4006960681e-07
11.347000, 5.3960553714e-07
11.347000, 5.3914141063e-07
11.347000, 5.3867728411e-07
11.347000, 5.3821315760e-07
11.364000, 5.3774908793e-07
11.364000, 5.3750710549e-07
11.364000, 5.3726517990e-07
11.364000, 5.3702325431e-07
11.364000, 5.3678127188e-07
11.364000, 5.3653934629e-07
11.364000, 5.3629742069e-07
11.364000, 5.3605543826e-07
11.364000, 5.3581351267e-07
11.364000, 5.3557158708e-07
11.364000, 5.3532966149e-07
11.380000, 5.3508767905e-07
11.380000, 5.3484575346e-07
11.380000, 5.3460382787e-07
11.380000, 5.3436184544e-07
11.380000, 5.3411991985e-07
11.380000, 5.3387799426e-07
11.380000, 5.3363601182e-07
11.380000, 5.3339408623e-07
11.380000, 5.3315216064e-07
11.380000, 5.3291017821e-07
11.395000, 5.3261010180e-07
11.395000, 5.3230996855e-07
11.395000, 5.3200989214e-07
11.395000, 5.3170975889e-07
11.395000, 5.3140962564e-07
11.395000, 5.3110954923e-07
11.395000, 5.3080941598e-07
11.395000, 5.3050933957e-07
11.395000, 5.3020920632e-07
11.411000, 5.2982409215e-07
11.411000, 5.2943897799e-07
11.411000, 5.2905380699e-07
11.411000, 5.2895205727e-07
11.411000, 5.2885030755e-07
11.411000, 5.2874855783e-07
11.411000, 5.2864680811e-07
11.411000, 5.2854511523e-07
11.411000, 5.2844336551e-07
11.411000, 5.2834161579e-07
11.427000, 5.2823986607e-07
11.427000, 5.2813811635e-07
11.427000, 5.2803636663e-07
11.427000, 5.2793461691e-07
11.427000, 5.2783286719e-07
11.427000, 5.2773111747e-07
11.427000, 5.2762936775e-07
11.427000, 5.2730229072e-07
11.427000, 5.2697521369e-07
11.427000, 5.2664813666e-07
11.443000, 5.2632100278e-07
11.443000, 5.2599392575e-07
11.443000, 5.2566684872e-07
11.443000, 5.2533977168e-07
11.443000, 5.2511836657e-07
11.443000, 5.2489701829e-07
11.443000, 5.2467567002e-07
11.443000, 5.2445426491e-07
11.443000, 5.2423291663e-07
11.443000, 5.2401151152e-07
11.459000, 5.2379016324e-07
11.459000, 5.2356875813e-07
11.459000, 5.2334740985e-07
11.459000, 5.2312600474e-07
11.459000, 5.2290465646e-07
11.459000, 5.2246679161e-07
11.459000, 5.2202892675e-07
11.459000, 5.2159106190e-07
11.459000, 5.2115319704e-07
11.459000, 5.2071533219e-07
11.476000, 5.2027746733e-07
11.476000, 5.1983960248e-07
11.476000, 5.1940173762e-07
11.476000, 5.1896387276e-07
11.476000, 5.1852600791e-07
11.476000, 5.1808814305e-07
11.476000, 5.1765027820e-07
11.476000, 5.1721241334e-07
11.476000, 5.1664954981e-07
11.476000, 5.1608662943e-07
11.476000, 5.1560840575e-07
11.492000, 5.1513012522e-07
11.492000, 5.1465184470e-07
11.492000, 5.1417356417e-07
11.492000, 5.1369528364e-07
11.492000, 5.1321700312e-07
11.492000, 5.1273877943e-07
11.492000, 5.1226049891e-07
11.492000, 5.1178221838e-07
11.492000, 5.1130393786e-07
11.492000, 5.1082565733e-07
11.509000, 5.1034737680e-07
11.509000, 5.0976467492e-07
11.509000, 5.0918197303e-07
11.509000, 5.0859927114e-07
11.509000, 5.0801656926e-07
11.509000, 5.0743386737e-07
11.509000, 5.0685116548e-07
11.509000, 5.0626846360e-07
11.509000, 5.0602426427e-07
11.509000, 5.0578000810e-07
11.509000, 5.0560544196e-07
11.525000, 5.0543087582e-07
11.525000, 5.0525630968e-07
11.525000, 5.0508180038e-07
11.525000, 5.0485272141e-07
11.525000, 5.0462369927e-07
11.525000, 5.0439467714e-07
11.525000, 5.0416565500e-07
11.525000, 5.0393657602e-07
11.525000, 5.0370755389e-07
11.525000, 5.0347853175e-07
11.541000, 5.0324950962e-07
11.541000, 5.0302048749e-07
11.541000, 5.0279140851e-07
11.541000, 5.0256238637e-07
11.541000, 5.0233336424e-07
11.541000, 5.0210434210e-07
11.541000, 5.0187526313e-07
11.541000, 5.0164624099e-07
11.541000, 5.0141721886e-07
11.541000, 5.0118819672e-07
11.558000, 5.0095917459e-07
11.558000, 5.0073009561e-07
11.558000, 5.0050107347e-07
11.558000, 5.0027205134e-07
11.558000, 5.0004302921e-07
11.558000, 4.9981400707e-07
11.558000, 4.9958492809e-07
11.558000, 4.9935590596e-07
11.558000, 4.9912688382e-07
11.558000, 4.9889786169e-07
11.574000, 4.9866878271e-07
11.574000, 4.9843976058e-07
11.574000, 4.9821073844e-07
11.574000, 4.9798171631e-07
11.574000, 4.9775269417e-07
11.574000, 4.9752361519e-07
11.574000, 4.9729459306e-07
11.574000, 4.9706557093e-07
11.574000, 4.9683654879e-07
11.574000, 4.9660752666e-07
11.590000, 4.9637844768e-07
11.590000, 4.9614942554e-07
11.590000, 4.9592040341e-07
11.590000, 4.9564874871e-07
11.590000, 4.9537709401e-07
11.590000, 4.9510549616e-07
11.590000, 4.9483384146e-07
11.590000, 4.9456218676e-07
11.590000, 4.9429058890e-07
11.590000, 4.9401893421e-07
11.607000, 4.9374727951e-07
11.607000, 4.9347568165e-07
11.607000, 4.9320402695e-07
11.607000, 4.9304310323e-07
11.607000, 4.9288212267e-07
11.607000, 4.9287575621e-07
11.607000, 4.9286944659e-07
11.607000, 4.9286308013e-07
11.607000, 4.9285671366e-07
11.607000, 4.9285040404e-07
11.607000, 4.9284403758e-07
11.623000, 4.9283767112e-07
11.623000, 4.9283136150e-07
11.623000, 4.9282499504e-07
11.623000, 4.9281862857e-07
11.623000, 4.9281231895e-07
11.623000, 4.9280595249e-07
11.623000, 4.9279958603e-07
11.623000, 4.9279327641e-07
11.623000, 4.9278690994e-07
11.623000, 4.9278054348e-07
11.640000, 4.9277423386e-07
11.640000, 4.9276786740e-07
11.640000, 4.9276150094e-07
11.640000, 4.9275519132e-07
11.640000, 4.9274882485e-07
11.640000, 4.9282152759e-07
11.640000, 4.9289423032e-07
11.640000, 4.9296693305e-07
11.640000, 4.9303957894e-07
11.640000, 4.9311228167e-07
11.640000, 4.9318498441e-07
11.656000, 4.9363535481e-07
11.656000, 4.9408572522e-07
11.656000, 4.9453609563e-07
11.656000, 4.9498652288e-07
11.656000, 4.9543689329e-07
11.656000, 4.9598702390e-07
11.656000, 4.9653721135e-07
11.656000, 4.9708739880e-07
11.656000, 4.9763758625e-07
11.656000, 4.9818771686e-07
11.673000, 4.9873790431e-07
11.673000, 4.9928809176e-07
11.673000, 4.9983822237e-07
11.673000, 5.0038840982e-07
11.673000, 5.0093859727e-07
11.673000, 5.0148872788e-07
11.673000, 5.0203891533e-07
11.673000, 5.0258910278e-07
11.673000, 5.0313929023e-07
11.673000, 5.0368942084e-07
11.689000, 5.0423960829e-07
11.689000, 5.0478979574e-07
11.689000, 5.0533992635e-07
11.689000, 5.0589011380e-07
11.689000, 5.0644030125e-07
11.689000, 5.0699048870e-07
11.689000, 5.0754061931e-07
11.689000, 5.0805510909e-07
11.689000, 5.0856959888e-07
11.689000, 5.0908414551e-07
11.705000, 5.0959863529e-07
11.705000, 5.1011312507e-07
11.705000, 5.1062761486e-07
11.705000, 5.1114210464e-07
11.705000, 5.1165659443e-07
11.705000, 5.1217114105e-07
11.705000, 5.1268563084e-07
11.705000, 5.1308182947e-07
11.705000, 5.1347802810e-07
11.705000, 5.1387416988e-07
11.721000, 5.1427036851e-07
11.721000, 5.1454219374e-07
11.721000, 5.1451053196e-07
11.721000, 5.1447887017e-07
11.721000, 5.1444720839e-07
11.721000, 5.1441548976e-07
11.721000, 5.1438382798e-07
11.721000, 5.1435216619e-07
11.721000, 5.1432050441e-07
11.721000, 5.1428878578e-07
11.737000, 5.1425712400e-07
11.737000, 5.1422546221e-07
11.737000, 5.1419380043e-07
11.737000, 5.1416208180e-07
11.737000, 5.1380379773e-07
11.737000, 5.1344557050e-07
11.737000, 5.1308728644e-07
11.737000, 5.1272900237e-07
11.737000, 5.1237071830e-07
11.737000, 5.1201243423e-07
11.753000, 5.1165415016e-07
11.753000, 5.1141904578e-07
11.753000, 5.1118394140e-07
11.753000, 5.1094883702e-07
11.753000, 5.1071373264e-07
11.753000, 5.1047862826e-07
11.753000, 5.1024352388e-07
11.753000, 5.1000841950e-07
11.753000, 5.0977331512e-07
11.753000, 5.0953821074e-07
11.769000, 5.0930310636e-07
11.769000, 5.0906800197e-07
11.769000, 5.0883289759e-07
11.769000, 5.0859773637e-07
11.769000, 5.0836263199e-07
11.769000, 5.0812752761e-07
11.769000, 5.0789242323e-07
11.769000, 5.0765731885e-07
11.769000, 5.0742221447e-07
11.769000, 5.0718711009e-07
11.785000, 5.0695200571e-07
11.785000, 5.0671690133e-07
11.785000, 5.0648179695e-07
11.785000, 5.0624669257e-07
11.785000, 5.0601158819e-07
11.785000, 5.0577648381e-07
11.785000, 5.0554137943e-07
11.785000, 5.0530627504e-07
11.785000, 5.0507117066e-07
11.785000, 5.0490353942e-07
11.802000, 5.0473590818e-07
11.802000, 5.0489353498e-07
11.802000, 5.0505121862e-07
11.802000, 5.0520884542e-07
11.802000, 5.0536652907e-07
11.802000, 5.0552415587e-07
11.802000, 5.0589767397e-07
11.802000, 5.0604734270e-07
11.802000, 5.0619701142e-07
11.802000, 5.0634668014e-07
11.802000, 5.0627812698e-07
11.818000, 5.0620957381e-07
11.818000, 5.0614102065e-07
11.818000, 5.0607246749e-07
11.818000, 5.0600397117e-07
11.818000, 5.0593541800e-07
11.818000, 5.0586686484e-07
11.818000, 5.0579831168e-07
11.818000, 5.0572975852e-07
11.818000, 5.0566126220e-07
11.818000, 5.0559270903e-07
11.834000, 5.0552415587e-07
11.834000, 5.0524266726e-07
11.834000, 5.0485198244e-07
11.834000, 5.0428047871e-07
11.834000, 5.0370903182e-07
11.834000, 5.0329248324e-07
11.834000, 5.0287593467e-07
11.834000, 5.0245944294e-07
11.834000, 5.0220694447e-07
11.834000, 5.0195450285e-07
11.849000, 5.0170200439e-07
11.849000, 5.0144956276e-07
11.849000, 5.0119706430e-07
11.849000, 5.0094462267e-07
11.849000, 5.0069212421e-07
11.849000, 5.0056121381e-07
11.849000, 5.0043030342e-07
11.849000, 5.0029933618e-07
11.849000, 5.0016842579e-07
11.863000, 5.0003751539e-07
11.863000, 4.9990660500e-07
11.863000, 4.9977569461e-07
11.863000, 4.9964478421e-07
11.863000, 4.9951381698e-07
11.863000, 4.9938290658e-07
11.863000, 4.9925199619e-07
11.863000, 4.9912108580e-07
11.863000, 4.9899017540e-07
11.878000, 4.9885926501e-07
11.878000, 4.9872829777e-07
11.878000, 4.9865866458e-07
11.878000, 4.9858897455e-07
11.878000, 4.9851928452e-07
11.878000, 4.9844965133e-07
11.878000, 4.9837996130e-07
11.878000, 4.9831027127e-07
11.878000, 4.9824063808e-07
11.893000, 4.9817094805e-07
11.893000, 4.9810125802e-07
11.893000, 4.9793015933e-07
11.893000, 4.9775906064e-07
11.893000, 4.9758796195e-07
11.893000, 4.9741680641e-07
11.893000, 4.9742874353e-07
11.893000, 4.9744062380e-07
11.893000, 4.9745250408e-07
11.893000, 4.9746444120e-07
11.910000, 4.9747632147e-07
11.910000, 4.9791850643e-07
11.910000, 4.9828821602e-07
11.910000, 4.9865786877e-07
11.910000, 4.9902757837e-07
11.910000, 4.9939728797e-07
11.910000, 4.9976694072e-07
11.910000, 5.0013665032e-07
11.910000, 5.0050635991e-07
11.910000, 5.0087601267e-07
11.926000, 5.0116301509e-07
11.926000, 5.0145007435e-07
11.926000, 5.0150845254e-07
11.926000, 5.0156683074e-07
11.926000, 5.0162520893e-07
11.926000, 5.0168358712e-07
11.926000, 5.0174196531e-07
11.926000, 5.0219699688e-07
11.926000, 5.0265197160e-07
11.926000, 5.0310700317e-07
11.941000, 5.0356203474e-07
11.941000, 5.0401706631e-07
11.941000, 5.0447204103e-07
11.941000, 5.0492707260e-07
11.941000, 5.0538210417e-07
11.941000, 5.0583713573e-07
11.941000, 5.0629211046e-07
11.941000, 5.0674714203e-07
11.941000, 5.0720217359e-07
11.941000, 5.0765720516e-07
11.957000, 5.0787821237e-07
11.957000, 5.0809921959e-07
11.957000, 5.0838036714e-07
11.957000, 5.0866151469e-07
11.957000, 5.0894266224e-07
11.957000, 5.0922380979e-07
11.957000, 5.0950501418e-07
11.957000, 5.0978616173e-07
11.957000, 5.1006730928e-07
11.957000, 5.1034845683e-07
11.973000, 5.1062960438e-07
11.973000, 5.1069878282e-07
11.973000, 5.1076790442e-07
11.973000, 5.1083708286e-07
11.973000, 5.1090626130e-07
11.973000, 5.1097538289e-07
11.973000, 5.1104456134e-07
11.973000, 5.1111368293e-07
11.973000, 5.1118286137e-07
11.973000, 5.1125198297e-07
11.989000, 5.1132116141e-07
11.989000, 5.1139028301e-07
11.989000, 5.1145946145e-07
11.989000, 5.1152858305e-07
11.989000, 5.1159776149e-07
11.989000, 5.1166693993e-07
11.989000, 5.1173606153e-07
11.989000, 5.1180523997e-07
11.989000, 5.1187436156e-07
11.989000, 5.1194354000e-07
12.005000, 5.1201266160e-07
12.005000, 5.1208184004e-07
12.005000, 5.1215096164e-07
12.005000, 5.1222014008e-07
12.005000, 5.1228931852e-07
12.005000, 5.1235844012e-07
12.005000, 5.1242761856e-07
12.005000, 5.1249674016e-07
12.005000, 5.1256591860e-07
12.005000, 5.1284450819e-07
12.021000, 5.1312315463e-07
12.021000, 5.1340180107e-07
12.021000, 5.1368039067e-07
12.021000, 5.1395903711e-07
12.021000, 5.1423768355e-07
12.021000, 5.1446431826e-07
12.021000, 5.1469100981e-07
12.021000, 5.1491770137e-07
12.021000, 5.1514439292e-07
12.021000, 5.1537108448e-07
12.037000, 5.1559777603e-07
12.037000, 5.1582446758e-07
12.037000, 5.1605115914e-07
12.037000, 5.1627779385e-07
12.037000, 5.1650448540e-07
12.037000, 5.1673117696e-07
12.037000, 5.1695786851e-07
12.037000, 5.1718456007e-07
12.037000, 5.1726237871e-07
12.037000, 5.1734019735e-07
12.053000, 5.1741801599e-07
12.053000, 5.1764914133e-07
12.053000, 5.1788032351e-07
12.053000, 5.1811144886e-07
12.053000, 5.1815408142e-07
12.053000, 5.1819677083e-07
12.053000, 5.1823940339e-07
12.053000, 5.1828209280e-07
12.053000, 5.1832472536e-07
12.053000, 5.1832506642e-07
12.069000, 5.1832535064e-07
12.069000, 5.1832569170e-07
12.069000, 5.1849747251e-07
12.069000, 5.1866931017e-07
12.069000, 5.1884109098e-07
12.069000, 5.1901292863e-07
12.069000, 5.1918476629e-07
12.069000, 5.1935654710e-07
12.069000, 5.1952838476e-07
12.069000, 5.1970016557e-07
12.085000, 5.1987200322e-07
12.085000, 5.2004378404e-07
12.085000, 5.2021562169e-07
12.085000, 5.2038745935e-07
12.085000, 5.2055924016e-07
12.085000, 5.2073107781e-07
12.085000, 5.2090285863e-07
12.085000, 5.2107469628e-07
12.085000, 5.2155888852e-07
12.085000, 5.2204308076e-07
12.101000, 5.2252727301e-07
12.101000, 5.2301146525e-07
12.101000, 5.2349565749e-07
12.101000, 5.2397984973e-07
12.101000, 5.2446404197e-07
12.101000, 5.2494823422e-07
12.101000, 5.2543242646e-07
12.101000, 5.2591661870e-07
12.101000, 5.2640081094e-07
12.101000, 5.2688500318e-07
12.117000, 5.2736919542e-07
12.117000, 5.2771184755e-07
12.117000, 5.2805449968e-07
12.117000, 5.2839715181e-07
12.117000, 5.2873980394e-07
12.117000, 5.2908245607e-07
12.117000, 5.2942510820e-07
12.117000, 5.2976776033e-07
12.117000, 5.3011041246e-07
12.117000, 5.3045306458e-07
12.133000, 5.3079571671e-07
12.133000, 5.3113836884e-07
12.133000, 5.3148102097e-07
12.133000, 5.3182367310e-07
12.133000, 5.3216632523e-07
12.133000, 5.3250897736e-07
12.133000, 5.3285162949e-07
12.133000, 5.3319428162e-07
12.133000, 5.3353693374e-07
12.133000, 5.3387958587e-07
12.150000, 5.3422223800e-07
12.150000, 5.3456489013e-07
12.150000, 5.3490754226e-07
12.150000, 5.3525019439e-07
12.150000, 5.3559284652e-07
12.150000, 5.3593549865e-07
12.150000, 5.3627809393e-07
12.150000, 5.3662074606e-07
12.150000, 5.3696339819e-07
12.150000, 5.3730605032e-07
12.166000, 5.3764870245e-07
12.166000, 5.3799135458e-07
12.166000, 5.3833400671e-07
12.166000, 5.3867665883e-07
12.166000, 5.3901931096e-07
12.166000, 5.3954147461e-07
12.166000, 5.4006363825e-07
12.166000, 5.4058580190e-07
12.166000, 5.4110796555e-07
12.166000, 5.4163012919e-07
12.182000, 5.4215229284e-07
12.182000, 5.4284311091e-07
12.182000, 5.4343053080e-07
12.182000, 5.4401795069e-07
12.182000, 5.4460531373e-07
12.182000, 5.4519273363e-07
12.182000, 5.4578015352e-07
12.182000, 5.4636751656e-07
12.182000, 5.4676650052e-07
12.182000, 5.4716548448e-07
12.199000, 5.4756452528e-07
12.199000, 5.4796350923e-07
12.199000, 5.4814029227e-07
12.199000, 5.4831713214e-07
12.199000, 5.4849391518e-07
12.199000, 5.4867075505e-07
12.199000, 5.4884759493e-07
12.199000, 5.4902437796e-07
12.199000, 5.4920121784e-07
12.199000, 5.4937805771e-07
12.199000, 5.4955484075e-07
12.216000, 5.4973168062e-07
12.216000, 5.4990852050e-07
12.216000, 5.5008530353e-07
12.216000, 5.5026214341e-07
12.216000, 5.5043892644e-07
12.216000, 5.5061576631e-07
12.216000, 5.5079260619e-07
12.216000, 5.5096938922e-07
12.216000, 5.5114622910e-07
12.216000, 5.5132306898e-07
12.216000, 5.5149985201e-07
12.233000, 5.5167669188e-07
12.233000, 5.5185347492e-07
12.233000, 5.5203031479e-07
12.233000, 5.5220715467e-07
12.233000, 5.5238393770e-07
12.233000, 5.5256077758e-07
12.233000, 5.5273761745e-07
12.233000, 5.5291440049e-07
12.233000, 5.5309124036e-07
12.233000, 5.5326802340e-07
12.249000, 5.5355468476e-07
12.249000, 5.5384128927e-07
12.249000, 5.5412789379e-07
12.249000, 5.5441455515e-07
12.249000, 5.5440432334e-07
12.249000, 5.5439414837e-07
12.249000, 5.5438397339e-07
12.249000, 5.5437374158e-07
12.249000, 5.5436356661e-07
12.249000, 5.5435339164e-07
12.265000, 5.5434315982e-07
12.265000, 5.5419491218e-07
12.265000, 5.5404666455e-07
12.265000, 5.5389841691e-07
12.265000, 5.5375016927e-07
12.265000, 5.5360192164e-07
12.265000, 5.5345367400e-07
12.265000, 5.5330542637e-07
12.265000, 5.5315712189e-07
12.265000, 5.5300887425e-07
12.281000, 5.5286062661e-07
12.281000, 5.5271237898e-07
12.281000, 5.5256413134e-07
12.281000, 5.5241588370e-07
12.281000, 5.5226763607e-07
12.281000, 5.5211938843e-07
12.281000, 5.5197114079e-07
12.281000, 5.5182283631e-07
12.281000, 5.5167458868e-07
12.281000, 5.5152634104e-07
12.298000, 5.5137809341e-07
12.298000, 5.5122984577e-07
12.298000, 5.5108159813e-07
12.298000, 5.5093335050e-07
12.298000, 5.5078510286e-07
12.298000, 5.5059439319e-07
12.298000, 5.5040374036e-07
12.298000, 5.5021303069e-07
12.298000, 5.5002237787e-07
12.298000, 5.4983172504e-07
12.298000, 5.4964101537e-07
12.314000, 5.4945036254e-07
12.314000, 5.4925970971e-07
12.314000, 5.4906900004e-07
12.314000, 5.4887834722e-07
12.314000, 5.4868769439e-07
12.314000, 5.4859606280e-07
12.314000, 5.4850443121e-07
12.314000, 5.4841279962e-07
12.314000, 5.4832122487e-07
12.314000, 5.4822959328e-07
12.330000, 5.4813796169e-07
12.330000, 5.4804638694e-07
12.330000, 5.4795475535e-07
12.330000, 5.4786312376e-07
12.330000, 5.4777154901e-07
12.330000, 5.4767991742e-07
12.330000, 5.4758828583e-07
12.330000, 5.4749671108e-07
12.330000, 5.4740507949e-07
12.330000, 5.4767548363e-07
12.347000, 5.4805275340e-07
12.347000, 5.4843008002e-07
12.347000, 5.4880740663e-07
12.347000, 5.4918473325e-07
12.347000, 5.4956205986e-07
12.347000, 5.4975919284e-07
12.347000, 5.4995632581e-07
12.347000, 5.4996104382e-07
12.347000, 5.5019575029e-07
12.347000, 5.5043039993e-07
12.363000, 5.5066510640e-07
12.363000, 5.5089975604e-07
12.363000, 5.5113446251e-07
12.363000, 5.5136911215e-07
12.363000, 5.5160381862e-07
12.363000, 5.5183846825e-07
12.363000, 5.5253480014e-07
12.363000, 5.5326148640e-07
12.363000, 5.5398811583e-07
